,FalseSM,TrueSM
130,0.916157066822052,0.08384296298027039
131,0.740731418132782,0.25926855206489563
132,0.13828159868717194,0.8617184162139893
133,0.9618554711341858,0.038144491612911224
134,0.6290231943130493,0.3709768056869507
135,0.275310754776001,0.724689245223999
136,0.8862574100494385,0.11374258249998093
137,0.19038458168506622,0.8096153736114502
138,0.9059600234031677,0.09403995424509048
139,0.8413540720939636,0.15864591300487518
140,0.864565372467041,0.1354346126317978
141,0.24247623980045319,0.7575237154960632
142,0.9366777539253235,0.06332217901945114
143,0.30588486790657043,0.694115161895752
144,0.9613633751869202,0.03863660246133804
145,0.15385454893112183,0.8461454510688782
146,0.9014406800270081,0.09855926036834717
147,0.5360689759254456,0.46393099427223206
148,0.879473090171814,0.12052686512470245
149,0.8051056861877441,0.19489431381225586
150,0.929017186164856,0.07098279893398285
151,0.20739741623401642,0.7926025986671448
152,0.9489821195602417,0.05101794749498367
153,0.3772353231906891,0.6227647066116333
154,0.9503681659698486,0.04963182657957077
155,0.2442300170660019,0.7557699680328369
156,0.8872129321098328,0.11278708279132843
157,0.24709294736385345,0.7529070377349854
158,0.6138139963150024,0.38618603348731995
159,0.2142750471830368,0.7857248783111572
160,0.8295479416847229,0.1704520434141159
161,0.4618639051914215,0.5381360650062561
162,0.20138265192508698,0.7986173629760742
163,0.5172514319419861,0.4827485978603363
164,0.5167944431304932,0.483205646276474
165,0.7222061157226562,0.27779388427734375
166,0.7768820524215698,0.2231178879737854
167,0.09134175628423691,0.9086583256721497
168,0.9280966520309448,0.07190335541963577
169,0.7101144790649414,0.289885550737381
170,0.30663830041885376,0.6933616995811462
171,0.9575193524360657,0.04248060658574104
172,0.4225689768791199,0.5774310231208801
173,0.29214948415756226,0.7078505754470825
174,0.6801813840866089,0.3198186755180359
175,0.45435598492622375,0.5456440448760986
176,0.9579299688339233,0.042070046067237854
177,0.4035363495349884,0.596463680267334
178,0.8705234527587891,0.12947650253772736
179,0.4633229076862335,0.5366771221160889
180,0.28837934136390686,0.7116206884384155
181,0.2370164692401886,0.7629835605621338
182,0.6105886101722717,0.3894113600254059
183,0.951408863067627,0.04859115928411484
184,0.19684912264347076,0.8031508922576904
185,0.5492746233940125,0.45072540640830994
186,0.8329207301139832,0.16707926988601685
187,0.7394678592681885,0.26053205132484436
188,0.9234606027603149,0.07653938978910446
189,0.2553708553314209,0.7446290850639343
190,0.24989531934261322,0.7501046657562256
191,0.5674936771392822,0.4325063228607178
192,0.7839902639389038,0.21600976586341858
193,0.8559718728065491,0.14402815699577332
194,0.5753802061080933,0.4246198832988739
195,0.13785603642463684,0.8621439337730408
196,0.922455370426178,0.07754459232091904
197,0.9605600237846375,0.03944002836942673
198,0.12217064201831818,0.8778294324874878
199,0.44190195202827454,0.5580980777740479
200,0.264106422662735,0.7358935475349426
201,0.2966099679470062,0.7033900618553162
202,0.5551614761352539,0.4448385238647461
203,0.24761143326759338,0.7523885369300842
204,0.22292344272136688,0.7770765423774719
205,0.7942485213279724,0.20575150847434998
206,0.20696502923965454,0.7930349707603455
207,0.9646588563919067,0.03534115105867386
208,0.9521012306213379,0.04789876565337181
209,0.9369986653327942,0.06300134211778641
210,0.8897097706794739,0.1102902740240097
211,0.9461527466773987,0.0538472905755043
212,0.9501135945320129,0.04988635331392288
213,0.9586578607559204,0.0413421206176281
214,0.4947125315666199,0.5052874684333801
215,0.9491443634033203,0.05085568502545357
216,0.8657220602035522,0.13427789509296417
217,0.8288527131080627,0.17114730179309845
218,0.3667702376842499,0.6332297325134277
219,0.8512915372848511,0.14870841801166534
220,0.9267328977584839,0.0732671320438385
221,0.1344185173511505,0.8655814528465271
222,0.9533727765083313,0.04662716016173363
223,0.9593290090560913,0.04067092761397362
224,0.16318976879119873,0.836810290813446
225,0.29584866762161255,0.7041513919830322
226,0.5027942061424255,0.49720585346221924
227,0.7340731620788574,0.26592686772346497
228,0.6747727990150452,0.32522720098495483
229,0.28557682037353516,0.7144231200218201
230,0.8321629762649536,0.16783703863620758
231,0.9583883285522461,0.041611675173044205
232,0.8137925863265991,0.18620742857456207
233,0.8914164900779724,0.10858354717493057
234,0.8634923696517944,0.13650766015052795
235,0.12780429422855377,0.8721956610679626
236,0.9151495695114136,0.08485041558742523
237,0.9494392275810242,0.050560738891363144
238,0.9430160522460938,0.056983932852745056
239,0.15577130019664764,0.8442287445068359
240,0.7372143864631653,0.2627856135368347
241,0.8079057335853577,0.19209428131580353
242,0.9628561735153198,0.03714388236403465
243,0.9170806407928467,0.08291942626237869
244,0.8958842754364014,0.10411572456359863
245,0.8493267297744751,0.1506732702255249
246,0.33235636353492737,0.667643666267395
247,0.9117011427879333,0.08829884976148605
248,0.22730322182178497,0.7726967930793762
249,0.9672089219093323,0.03279104828834534
250,0.1892508566379547,0.8107491135597229
251,0.9083403944969177,0.09165956825017929
252,0.9298854470252991,0.07011456042528152
253,0.5776610374450684,0.4223388731479645
254,0.32918381690979004,0.6708162426948547
255,0.17308421432971954,0.8269158601760864
256,0.9091804623603821,0.09081955254077911
257,0.9168465733528137,0.08315345644950867
258,0.11657828092575073,0.8834217190742493
259,0.6414157152175903,0.35858431458473206
260,0.6712052822113037,0.3287947177886963
261,0.9458917379379272,0.054108209908008575
262,0.41699692606925964,0.5830031037330627
263,0.12879882752895355,0.8712011575698853
264,0.7453917860984802,0.254608154296875
265,0.9705035090446472,0.029496507719159126
266,0.08992107212543488,0.9100789427757263
267,0.9546502232551575,0.04534980282187462
268,0.11139636486768723,0.888603687286377
269,0.8914297223091125,0.10857020318508148
270,0.966969907283783,0.03303013741970062
271,0.7275437712669373,0.27245622873306274
272,0.2597338557243347,0.7402660846710205
273,0.9488131403923035,0.05118688568472862
274,0.9485874176025391,0.05141255632042885
275,0.2826078534126282,0.7173921465873718
276,0.9492417573928833,0.05075826123356819
277,0.8805587887763977,0.11944118142127991
278,0.8767980933189392,0.12320184707641602
279,0.5158000588417053,0.4841999411582947
280,0.1910063624382019,0.8089936375617981
281,0.8207648396492004,0.17923517525196075
282,0.9547494053840637,0.04525062441825867
283,0.1774791181087494,0.822520911693573
284,0.22755861282348633,0.7724414467811584
285,0.9641251564025879,0.03587482124567032
286,0.8831309080123901,0.11686903983354568
287,0.8289886116981506,0.17101135849952698
288,0.6840269565582275,0.3159729838371277
289,0.4167945384979248,0.5832054615020752
290,0.7895987033843994,0.21040129661560059
291,0.5527348518371582,0.4472651183605194
292,0.6396765112876892,0.360323429107666
293,0.9435285925865173,0.05647144839167595
294,0.9395968317985535,0.06040318310260773
295,0.9545384645462036,0.04546152427792549
296,0.927166759967804,0.07283318787813187
297,0.9228653311729431,0.0771346464753151
298,0.2316255271434784,0.768374502658844
299,0.29748353362083435,0.7025165557861328
300,0.932602047920227,0.06739801913499832
301,0.8624539971351624,0.13754598796367645
302,0.1260068267583847,0.8739932179450989
303,0.21335208415985107,0.7866479158401489
304,0.9596192836761475,0.04038073495030403
305,0.13121183216571808,0.8687881827354431
306,0.8814846277236938,0.11851540207862854
307,0.20635199546813965,0.7936480045318604
308,0.6611195802688599,0.33888038992881775
309,0.464194118976593,0.5358058214187622
310,0.6674872040748596,0.33251285552978516
311,0.6681723594665527,0.33182767033576965
312,0.968438982963562,0.03156100958585739
313,0.7135891318321228,0.2864108085632324
314,0.9013211131095886,0.09867888689041138
315,0.21226972341537476,0.7877302765846252
316,0.8888786435127258,0.11112140864133835
317,0.9109340906143188,0.08906594663858414
318,0.5120692849159241,0.4879308044910431
319,0.1784595400094986,0.8215404152870178
320,0.90549236536026,0.09450767189264297
321,0.3404390513896942,0.6595609784126282
322,0.2656426727771759,0.7343573570251465
323,0.2337992936372757,0.7662007808685303
324,0.31361326575279236,0.6863867044448853
325,0.9196823239326477,0.08031769096851349
326,0.7878643274307251,0.2121356874704361
327,0.9358347058296204,0.06416528671979904
328,0.9545935392379761,0.0454065278172493
329,0.45488452911376953,0.5451154112815857
330,0.5537192821502686,0.44628074765205383
331,0.8941818475723267,0.10581818968057632
332,0.9629015922546387,0.03709835186600685
333,0.9257994890213013,0.07420054823160172
334,0.845304548740387,0.15469549596309662
335,0.6166707277297974,0.38332927227020264
336,0.9429947733879089,0.057005174458026886
337,0.3711978495121002,0.6288021206855774
338,0.38571497797966003,0.6142850518226624
339,0.3141116201877594,0.685888409614563
340,0.24413438141345978,0.7558656334877014
341,0.9549296498298645,0.045070357620716095
342,0.12341165542602539,0.8765884041786194
343,0.8472095131874084,0.15279044210910797
344,0.8405213952064514,0.1594785451889038
345,0.9685876965522766,0.031412240117788315
346,0.9581800103187561,0.04182006046175957
347,0.8826820850372314,0.11731789261102676
348,0.8145513534545898,0.18544863164424896
349,0.8979935646057129,0.10200636088848114
350,0.6587440371513367,0.34125596284866333
351,0.9644632339477539,0.035536814481019974
352,0.9444153904914856,0.055584609508514404
353,0.9652411937713623,0.03475886583328247
354,0.13139380514621735,0.8686062097549438
355,0.9295467138290405,0.07045324891805649
356,0.9217316508293152,0.07826835662126541
357,0.8205270767211914,0.1794729381799698
358,0.9113869667053223,0.08861300349235535
359,0.24482379853725433,0.7551761865615845
360,0.25952252745628357,0.7404775023460388
361,0.45157915353775024,0.5484208464622498
362,0.8378689885139465,0.16213098168373108
363,0.4866103529930115,0.5133896470069885
364,0.777218222618103,0.2227817326784134
365,0.8135784268379211,0.18642157316207886
366,0.8811653852462769,0.11883464455604553
367,0.4603665769100189,0.5396333932876587
368,0.8816831111907959,0.11831694096326828
369,0.5721954703330994,0.42780444025993347
370,0.735484778881073,0.2645151615142822
371,0.9183535575866699,0.08164642751216888
372,0.9608762264251709,0.03912381827831268
373,0.532808244228363,0.4671916663646698
374,0.7218635678291321,0.2781364619731903
375,0.1420712023973465,0.8579287528991699
376,0.5869129300117493,0.41308706998825073
377,0.20606794953346252,0.7939320206642151
378,0.9052563905715942,0.09474360197782516
379,0.6678259372711182,0.33217403292655945
380,0.34868448972702026,0.6513155102729797
381,0.8959805369377136,0.10401949286460876
382,0.9645048379898071,0.035495128482580185
383,0.1724841594696045,0.8275159001350403
384,0.41024768352508545,0.5897522568702698
385,0.5265510082244873,0.4734489917755127
386,0.9682619571685791,0.03173809498548508
387,0.9622031450271606,0.037796881049871445
388,0.7650070190429688,0.23499302566051483
389,0.9297299981117249,0.07026994228363037
390,0.8888080716133118,0.11119190603494644
391,0.25619298219680786,0.7438070178031921
392,0.7851839065551758,0.21481604874134064
393,0.9531679153442383,0.04683207720518112
394,0.94428950548172,0.055710554122924805
395,0.9697667956352234,0.030233202502131462
396,0.9328781366348267,0.06712181866168976
397,0.943591833114624,0.056408096104860306
398,0.5161664485931396,0.48383352160453796
399,0.22027364373207092,0.7797263264656067
400,0.9437161684036255,0.05628381296992302
401,0.850321352481842,0.14967864751815796
402,0.17489789426326752,0.8251021504402161
403,0.30631744861602783,0.6936825513839722
404,0.1314205527305603,0.8685794472694397
405,0.9483153820037842,0.05168463662266731
406,0.553817093372345,0.4461829364299774
407,0.9055179953575134,0.09448207169771194
408,0.9532893896102905,0.04671064764261246
409,0.583948016166687,0.41605204343795776
410,0.7857068777084351,0.21429313719272614
411,0.8742864727973938,0.12571358680725098
412,0.9557334184646606,0.04426654055714607
413,0.6286775469779968,0.3713224232196808
414,0.1199435144662857,0.8800565004348755
415,0.8998163342475891,0.10018370300531387
416,0.42729538679122925,0.5727046132087708
417,0.8914998769760132,0.10850013047456741
418,0.6572914123535156,0.34270861744880676
419,0.5000749230384827,0.49992504715919495
420,0.9536730051040649,0.04632694274187088
421,0.2187424600124359,0.7812575101852417
422,0.8638539910316467,0.13614605367183685
423,0.8620646595954895,0.1379353106021881
424,0.49272194504737854,0.5072780847549438
425,0.16169273853302002,0.83830726146698
426,0.22549563646316528,0.7745043635368347
427,0.29329222440719604,0.7067077159881592
428,0.8856924772262573,0.11430753767490387
429,0.2499791532754898,0.7500208616256714
430,0.89877849817276,0.10122150927782059
431,0.9046804904937744,0.09531950205564499
432,0.954208493232727,0.04579152166843414
433,0.8853331804275513,0.11466678231954575
434,0.9440191388130188,0.055980805307626724
435,0.7400915622711182,0.25990837812423706
436,0.17831610143184662,0.8216838836669922
437,0.1916576325893402,0.8083423972129822
438,0.7907463908195496,0.20925353467464447
439,0.3354848027229309,0.6645151376724243
440,0.7354578375816345,0.2645421624183655
441,0.3049270808696747,0.6950729489326477
442,0.6903366446495056,0.3096632957458496
443,0.938788890838623,0.06121111288666725
444,0.24082691967487335,0.7591731548309326
445,0.6662419438362122,0.33375802636146545
446,0.8102816939353943,0.1897183656692505
447,0.961267352104187,0.03873266652226448
448,0.9421839118003845,0.05781612917780876
449,0.4662489593029022,0.5337510704994202
450,0.8787767887115479,0.12122322618961334
451,0.2707933783531189,0.7292066216468811
452,0.48730772733688354,0.5126923322677612
453,0.8073816895484924,0.192618265748024
454,0.44561582803726196,0.5543841123580933
455,0.6835620403289795,0.3164379298686981
456,0.30524900555610657,0.694750964641571
457,0.8539672493934631,0.14603273570537567
458,0.6469557881355286,0.35304421186447144
459,0.9480976462364197,0.05190231278538704
460,0.8888231515884399,0.11117690056562424
461,0.9646430015563965,0.03535698726773262
462,0.7789927124977112,0.22100724279880524
463,0.5274349451065063,0.47256508469581604
464,0.6762905716896057,0.3237094581127167
465,0.3514855206012726,0.6485145092010498
466,0.7818688750267029,0.21813108026981354
467,0.9363535642623901,0.06364645063877106
468,0.1997915804386139,0.8002083897590637
469,0.14921359717845917,0.8507863283157349
470,0.6172485947608948,0.38275137543678284
471,0.3645636737346649,0.6354362964630127
472,0.9577988386154175,0.04220114275813103
473,0.9137526750564575,0.08624731004238129
474,0.11163151264190674,0.8883684873580933
475,0.6276530623435974,0.37234699726104736
476,0.869549572467804,0.13045041263103485
477,0.911751925945282,0.0882481187582016
478,0.8952383399009705,0.10476169735193253
479,0.21038515865802765,0.7896147966384888
480,0.7646070718765259,0.23539289832115173
481,0.1713610142469406,0.828639030456543
482,0.7203435897827148,0.27965638041496277
483,0.16251884400844574,0.8374811410903931
484,0.9375553727149963,0.062444597482681274
485,0.8573451638221741,0.14265486598014832
486,0.93650221824646,0.06349778920412064
487,0.9444631934165955,0.055536769330501556
488,0.9046724438667297,0.09532754868268967
489,0.6442520022392273,0.3557479679584503
490,0.6181614398956299,0.38183853030204773
491,0.9534045457839966,0.046595510095357895
492,0.9419329166412354,0.058067090809345245
493,0.867911696434021,0.1320883184671402
494,0.4568437933921814,0.5431562066078186
495,0.7565393447875977,0.24346071481704712
496,0.31369665265083313,0.6863033771514893
497,0.9646222591400146,0.03537771478295326
498,0.9686964154243469,0.0313035249710083
499,0.4122014343738556,0.5877985954284668
500,0.2924678325653076,0.7075322270393372
501,0.9199401140213013,0.0800599679350853
502,0.1395668387413025,0.8604331612586975
503,0.22180116176605225,0.7781988978385925
504,0.6603802442550659,0.3396197259426117
505,0.6405260562896729,0.35947391390800476
506,0.7163282632827759,0.2836717665195465
507,0.7840816378593445,0.21591833233833313
508,0.949370265007019,0.05062972381711006
509,0.8069282174110413,0.19307173788547516
510,0.8515921831130981,0.14840784668922424
511,0.7409716248512268,0.2590283453464508
512,0.43535342812538147,0.5646465420722961
513,0.19289614260196686,0.8071038722991943
514,0.9153590202331543,0.08464096486568451
515,0.7919467687606812,0.20805323123931885
516,0.7038252949714661,0.29617470502853394
517,0.8734006285667419,0.12659938633441925
518,0.3850138783454895,0.6149860620498657
519,0.9496549367904663,0.05034501478075981
520,0.6226924061775208,0.3773075342178345
521,0.906795084476471,0.09320496767759323
522,0.7719582915306091,0.22804169356822968
523,0.5024296641349792,0.4975703954696655
524,0.24959024786949158,0.7504097819328308
525,0.24699667096138,0.7530033588409424
526,0.8765466809272766,0.12345332652330399
527,0.2680443227291107,0.7319556474685669
528,0.9179220795631409,0.08207795768976212
529,0.8649114966392517,0.1350885033607483
530,0.8838033676147461,0.11619669198989868
531,0.9456684589385986,0.05433151125907898
532,0.894702136516571,0.10529788583517075
533,0.21979598701000214,0.7802040576934814
534,0.949431836605072,0.050568170845508575
535,0.9528530836105347,0.047146912664175034
536,0.7068862318992615,0.2931138277053833
537,0.906642496585846,0.09335753321647644
538,0.8778129816055298,0.12218708544969559
539,0.5778929591178894,0.4221070408821106
540,0.35600990056991577,0.643990159034729
541,0.9208873510360718,0.07911264896392822
542,0.7102497816085815,0.28975027799606323
543,0.677712082862854,0.3222878575325012
544,0.8311421275138855,0.16885781288146973
545,0.6484712958335876,0.3515286445617676
546,0.8888265490531921,0.11117343604564667
547,0.9123983979225159,0.08760163933038712
548,0.8952329754829407,0.10476701706647873
549,0.16679276525974274,0.8332072496414185
550,0.9400067329406738,0.0599932037293911
551,0.42628559470176697,0.5737144351005554
552,0.7342910170555115,0.2657090127468109
553,0.9083607792854309,0.09163922071456909
554,0.15392903983592987,0.8460709452629089
555,0.7458633780479431,0.2541366517543793
556,0.9627094268798828,0.0372905433177948
557,0.32409653067588806,0.6759034395217896
558,0.9005311727523804,0.09946884959936142
559,0.08760841935873032,0.9123915433883667
560,0.9174862504005432,0.0825137197971344
561,0.9452884793281555,0.054711535573005676
562,0.9682848453521729,0.031715113669633865
563,0.2749978303909302,0.725002110004425
564,0.32254335284233093,0.6774566173553467
565,0.9140693545341492,0.08593067526817322
566,0.8089684247970581,0.1910315603017807
567,0.8790450096130371,0.1209549754858017
568,0.7726162672042847,0.22738371789455414
569,0.7869583964347839,0.21304167807102203
570,0.2775101363658905,0.7224898338317871
571,0.5852752327919006,0.41472479701042175
572,0.8654285669326782,0.1345713883638382
573,0.9027471542358398,0.09725283086299896
574,0.6816844940185547,0.3183155655860901
575,0.08897991478443146,0.911020040512085
576,0.8860567808151245,0.1139431819319725
577,0.24208860099315643,0.7579113841056824
578,0.7957541346549988,0.20424583554267883
579,0.27750253677368164,0.7224974632263184
580,0.32012200355529785,0.6798779964447021
581,0.8347578048706055,0.16524221003055573
582,0.09869891405105591,0.9013011455535889
583,0.4013916552066803,0.5986083745956421
584,0.4560943841934204,0.5439056158065796
585,0.907309889793396,0.09269010275602341
586,0.9137039184570312,0.08629602193832397
587,0.9656493067741394,0.03435065224766731
588,0.18975132703781128,0.8102486729621887
589,0.9511011838912964,0.048898763954639435
590,0.8892995715141296,0.11070039868354797
591,0.31719711422920227,0.6828028559684753
592,0.6721128225326538,0.3278871178627014
593,0.14228203892707825,0.8577179908752441
594,0.9477569460868835,0.05224311351776123
595,0.45331332087516785,0.5466866493225098
596,0.5533922910690308,0.44660770893096924
597,0.7357813119888306,0.26421868801116943
598,0.9545875191688538,0.04541241377592087
599,0.9403629302978516,0.05963705852627754
600,0.9662788510322571,0.03372114524245262
601,0.9394465684890747,0.06055339053273201
602,0.9662788510322571,0.03372114524245262
603,0.8858439922332764,0.11415594071149826
604,0.8893060684204102,0.11069392412900925
605,0.7395092844963074,0.26049068570137024
606,0.9638956189155579,0.03610445186495781
607,0.8743220567703247,0.12567786872386932
608,0.2079562544822693,0.7920437455177307
609,0.9112894535064697,0.08871053904294968
610,0.1363656222820282,0.8636344075202942
611,0.8226432800292969,0.17735673487186432
612,0.3347764015197754,0.6652235984802246
613,0.642652153968811,0.35734787583351135
614,0.8865077495574951,0.11349229514598846
615,0.24167275428771973,0.7583271861076355
616,0.8988423347473145,0.10115759819746017
617,0.2844126224517822,0.7155874371528625
618,0.9085752367973328,0.09142479300498962
619,0.2601068317890167,0.7398931980133057
620,0.8462361097335815,0.15376394987106323
621,0.10638304054737091,0.8936169743537903
622,0.5243654847145081,0.47563454508781433
623,0.8466758728027344,0.15332411229610443
624,0.6779308319091797,0.3220691382884979
625,0.4551403224468231,0.5448596477508545
626,0.3414859175682068,0.6585140824317932
627,0.6991122961044312,0.3008876442909241
628,0.8983965516090393,0.10160348564386368
629,0.44070860743522644,0.5592913627624512
630,0.157488152384758,0.8425118327140808
631,0.42140206694602966,0.5785979628562927
632,0.6445704698562622,0.3554295003414154
633,0.9119831323623657,0.0880168005824089
634,0.9573564529418945,0.04264352098107338
635,0.5919894576072693,0.40801048278808594
636,0.2563020586967468,0.7436979413032532
637,0.9021478295326233,0.09785215556621552
638,0.8583329319953918,0.14166703820228577
639,0.9597915410995483,0.04020846262574196
640,0.2832840085029602,0.7167159914970398
641,0.1709432452917099,0.8290566802024841
642,0.9644252061843872,0.03557475656270981
643,0.8366960883140564,0.163303941488266
644,0.9219129681587219,0.07808703929185867
645,0.4660215675830841,0.5339783430099487
646,0.7007964253425598,0.2992036044597626
647,0.6592428088188171,0.3407571017742157
648,0.9305698275566101,0.0694301500916481
649,0.42118093371391296,0.5788191556930542
650,0.33385854959487915,0.6661413908004761
651,0.9533693194389343,0.04663070663809776
652,0.9607606530189514,0.039239294826984406
653,0.25021299719810486,0.7497870326042175
654,0.8781796097755432,0.1218203455209732
655,0.9117727875709534,0.08822722733020782
656,0.3309188783168793,0.6690811514854431
657,0.7355665564537048,0.2644333839416504
658,0.9382429718971252,0.06175704672932625
659,0.5592904686927795,0.4407094419002533
660,0.33124253153800964,0.6687574982643127
661,0.8841590881347656,0.11584088206291199
662,0.44456395506858826,0.5554360747337341
663,0.15862952172756195,0.8413704633712769
664,0.9163477420806885,0.0836523175239563
665,0.9576370120048523,0.042363014072179794
666,0.9637061357498169,0.03629384934902191
667,0.9606080651283264,0.03939193859696388
668,0.7797888517379761,0.2202111780643463
669,0.44309428334236145,0.5569056868553162
670,0.7197629809379578,0.28023701906204224
671,0.8233467936515808,0.17665314674377441
672,0.9054317474365234,0.09456828981637955
673,0.23293587565422058,0.7670640349388123
674,0.9522470235824585,0.047752998769283295
675,0.9475920796394348,0.052407991141080856
676,0.9205589294433594,0.07944103330373764
677,0.9641696810722351,0.0358302928507328
678,0.917949378490448,0.08205065131187439
679,0.6183556914329529,0.3816443979740143
680,0.16295385360717773,0.8370461463928223
681,0.7472820281982422,0.25271791219711304
682,0.9138708710670471,0.08612912148237228
683,0.3361595869064331,0.6638404726982117
684,0.2673230767250061,0.7326768636703491
685,0.7748643159866333,0.2251356840133667
686,0.8702407479286194,0.12975932657718658
687,0.8219426870346069,0.17805737257003784
688,0.8399741053581238,0.1600259393453598
689,0.5319444537162781,0.4680555760860443
690,0.9325245022773743,0.06747545301914215
691,0.7422998547554016,0.2577001750469208
692,0.9427624344825745,0.05723758414387703
693,0.643129825592041,0.356870174407959
694,0.6112659573554993,0.38873404264450073
695,0.8822534680366516,0.11774653196334839
696,0.41577428579330444,0.5842257738113403
697,0.8707841634750366,0.12921582162380219
698,0.5296374559402466,0.4703625738620758
699,0.8697310090065002,0.13026902079582214
700,0.44403499364852905,0.555965006351471
701,0.16272464394569397,0.8372753262519836
